"Y","X","PFT"
842,1,NA
841,1,NA
840,1,NA
839,1,NA
838,1,NA
837,1,NA
836,1,NA
835,1,NA
834,1,NA
833,1,NA
832,1,NA
831,1,NA
830,1,NA
829,1,NA
828,1,NA
827,1,NA
826,1,NA
825,1,NA
824,1,NA
823,1,NA
822,1,NA
821,1,NA
820,1,NA
819,1,NA
818,1,NA
817,1,NA
816,1,NA
815,1,NA
814,1,NA
813,1,NA
812,1,NA
811,1,NA
810,1,NA
809,1,NA
808,1,NA
807,1,NA
806,1,NA
805,1,NA
804,1,NA
803,1,NA
802,1,NA
801,1,NA
800,1,NA
799,1,NA
798,1,NA
797,1,NA
796,1,NA
795,1,NA
794,1,NA
793,1,NA
792,1,NA
791,1,NA
790,1,NA
789,1,NA
788,1,NA
787,1,NA
786,1,NA
785,1,NA
784,1,NA
783,1,NA
782,1,NA
781,1,NA
780,1,NA
779,1,NA
778,1,NA
777,1,NA
776,1,NA
775,1,NA
774,1,NA
773,1,NA
772,1,NA
771,1,NA
770,1,NA
769,1,NA
768,1,NA
767,1,NA
766,1,NA
765,1,NA
764,1,NA
763,1,NA
762,1,NA
761,1,NA
760,1,NA
759,1,NA
758,1,NA
757,1,NA
756,1,NA
755,1,NA
754,1,NA
753,1,NA
752,1,NA
751,1,NA
750,1,NA
749,1,NA
748,1,NA
747,1,NA
746,1,NA
745,1,NA
744,1,NA
743,1,NA
742,1,NA
741,1,NA
740,1,NA
739,1,NA
738,1,NA
737,1,NA
736,1,NA
735,1,NA
734,1,NA
733,1,NA
732,1,NA
731,1,NA
730,1,NA
729,1,NA
728,1,NA
727,1,NA
726,1,NA
725,1,NA
724,1,NA
723,1,NA
722,1,NA
721,1,NA
720,1,NA
719,1,NA
718,1,NA
717,1,NA
716,1,NA
715,1,NA
714,1,NA
713,1,NA
712,1,NA
711,1,NA
710,1,NA
709,1,NA
708,1,NA
707,1,NA
706,1,NA
705,1,NA
704,1,NA
703,1,NA
702,1,NA
701,1,NA
700,1,NA
699,1,NA
698,1,NA
697,1,NA
696,1,NA
695,1,NA
694,1,NA
693,1,NA
692,1,NA
691,1,NA
690,1,NA
689,1,NA
688,1,NA
687,1,NA
686,1,NA
685,1,NA
684,1,NA
683,1,NA
682,1,NA
681,1,NA
680,1,NA
679,1,NA
678,1,NA
677,1,NA
676,1,NA
675,1,NA
674,1,NA
673,1,NA
672,1,NA
671,1,NA
670,1,NA
669,1,NA
668,1,NA
667,1,NA
666,1,NA
665,1,NA
664,1,NA
663,1,NA
662,1,NA
661,1,NA
660,1,NA
659,1,NA
658,1,NA
657,1,NA
656,1,NA
655,1,NA
654,1,NA
653,1,NA
652,1,NA
651,1,NA
650,1,NA
649,1,NA
648,1,NA
647,1,NA
646,1,NA
645,1,NA
644,1,NA
643,1,NA
642,1,NA
641,1,NA
640,1,NA
639,1,NA
638,1,NA
637,1,NA
636,1,NA
635,1,NA
634,1,NA
633,1,NA
632,1,NA
631,1,NA
630,1,NA
629,1,NA
628,1,NA
627,1,NA
626,1,NA
625,1,NA
624,1,NA
623,1,NA
622,1,NA
621,1,NA
620,1,NA
619,1,NA
618,1,NA
617,1,NA
616,1,NA
615,1,NA
614,1,NA
613,1,NA
612,1,NA
611,1,NA
610,1,NA
609,1,NA
608,1,NA
607,1,NA
606,1,NA
605,1,NA
604,1,NA
603,1,NA
602,1,NA
601,1,NA
600,1,NA
599,1,NA
598,1,NA
597,1,NA
596,1,NA
595,1,NA
594,1,NA
593,1,NA
592,1,NA
591,1,NA
590,1,NA
589,1,NA
588,1,NA
587,1,NA
586,1,NA
585,1,NA
584,1,NA
583,1,NA
582,1,NA
581,1,NA
580,1,NA
579,1,NA
578,1,NA
577,1,NA
576,1,NA
575,1,NA
574,1,NA
573,1,NA
572,1,NA
571,1,NA
570,1,NA
569,1,NA
568,1,NA
567,1,NA
566,1,NA
565,1,NA
564,1,NA
563,1,NA
562,1,NA
561,1,NA
560,1,NA
559,1,NA
558,1,NA
557,1,NA
556,1,NA
555,1,NA
554,1,NA
553,1,NA
552,1,NA
551,1,NA
550,1,NA
549,1,NA
548,1,NA
547,1,NA
546,1,NA
545,1,NA
544,1,NA
543,1,NA
542,1,NA
541,1,NA
540,1,NA
539,1,NA
538,1,NA
537,1,NA
536,1,NA
535,1,NA
534,1,NA
533,1,NA
532,1,NA
531,1,NA
530,1,NA
529,1,NA
528,1,NA
527,1,NA
526,1,NA
525,1,NA
524,1,NA
523,1,NA
522,1,NA
521,1,NA
520,1,NA
519,1,NA
518,1,NA
517,1,NA
516,1,NA
515,1,NA
514,1,NA
513,1,NA
512,1,NA
511,1,NA
510,1,NA
509,1,NA
508,1,NA
507,1,NA
506,1,NA
505,1,NA
504,1,NA
503,1,NA
502,1,NA
501,1,NA
500,1,NA
499,1,NA
498,1,NA
497,1,NA
496,1,NA
495,1,NA
494,1,NA
493,1,NA
492,1,NA
491,1,NA
490,1,NA
489,1,NA
488,1,NA
487,1,NA
486,1,NA
485,1,NA
484,1,NA
483,1,NA
482,1,NA
481,1,NA
480,1,NA
479,1,NA
478,1,NA
477,1,NA
476,1,NA
475,1,NA
474,1,NA
473,1,NA
472,1,NA
471,1,NA
470,1,NA
469,1,NA
468,1,NA
467,1,NA
466,1,NA
465,1,NA
464,1,NA
463,1,NA
462,1,NA
461,1,NA
460,1,NA
459,1,NA
458,1,NA
457,1,NA
456,1,NA
455,1,NA
454,1,NA
453,1,NA
452,1,NA
451,1,NA
450,1,NA
449,1,NA
448,1,NA
447,1,NA
446,1,NA
445,1,NA
444,1,NA
443,1,NA
442,1,NA
441,1,NA
440,1,NA
439,1,NA
438,1,NA
437,1,NA
436,1,NA
435,1,NA
434,1,NA
433,1,NA
432,1,NA
431,1,NA
430,1,NA
429,1,NA
428,1,NA
427,1,NA
426,1,NA
425,1,NA
424,1,NA
423,1,NA
422,1,NA
421,1,NA
420,1,NA
419,1,NA
418,1,NA
417,1,NA
416,1,NA
415,1,NA
414,1,NA
413,1,NA
412,1,NA
411,1,NA
410,1,NA
409,1,NA
408,1,NA
407,1,NA
406,1,NA
405,1,NA
404,1,NA
403,1,NA
402,1,NA
401,1,NA
400,1,NA
399,1,NA
398,1,NA
397,1,NA
396,1,NA
395,1,NA
394,1,NA
393,1,NA
392,1,NA
391,1,NA
390,1,NA
389,1,NA
388,1,NA
387,1,NA
386,1,NA
385,1,NA
384,1,NA
383,1,NA
382,1,NA
381,1,NA
380,1,NA
379,1,NA
378,1,NA
377,1,NA
376,1,NA
375,1,NA
374,1,NA
373,1,NA
372,1,NA
371,1,NA
370,1,NA
369,1,NA
368,1,NA
367,1,NA
366,1,NA
365,1,NA
364,1,NA
363,1,NA
362,1,NA
361,1,NA
360,1,NA
359,1,NA
358,1,NA
357,1,NA
356,1,NA
355,1,NA
354,1,NA
353,1,NA
352,1,NA
351,1,NA
350,1,NA
349,1,NA
348,1,NA
347,1,NA
346,1,NA
345,1,NA
344,1,NA
343,1,NA
342,1,NA
341,1,NA
340,1,NA
339,1,NA
338,1,NA
337,1,NA
336,1,NA
335,1,NA
334,1,NA
333,1,NA
332,1,NA
331,1,NA
330,1,NA
329,1,NA
328,1,NA
327,1,NA
326,1,NA
325,1,NA
324,1,NA
323,1,NA
322,1,NA
321,1,NA
320,1,NA
319,1,NA
318,1,NA
317,1,NA
316,1,NA
315,1,NA
314,1,NA
313,1,NA
312,1,NA
311,1,NA
310,1,NA
309,1,NA
308,1,NA
307,1,NA
306,1,NA
305,1,NA
304,1,NA
303,1,NA
302,1,NA
301,1,NA
300,1,NA
299,1,NA
298,1,NA
297,1,NA
296,1,NA
295,1,NA
294,1,NA
293,1,NA
292,1,NA
291,1,NA
290,1,NA
289,1,NA
288,1,NA
287,1,NA
286,1,NA
285,1,NA
284,1,NA
283,1,NA
282,1,NA
281,1,NA
280,1,NA
279,1,NA
278,1,NA
277,1,NA
276,1,NA
275,1,NA
274,1,NA
273,1,NA
272,1,NA
271,1,NA
270,1,NA
269,1,NA
268,1,NA
267,1,NA
266,1,NA
265,1,NA
264,1,NA
263,1,NA
262,1,NA
261,1,NA
260,1,NA
259,1,NA
258,1,NA
257,1,NA
256,1,NA
255,1,NA
254,1,NA
253,1,NA
252,1,NA
251,1,NA
250,1,NA
249,1,NA
248,1,NA
247,1,NA
246,1,NA
245,1,NA
244,1,NA
243,1,NA
242,1,NA
241,1,NA
240,1,NA
239,1,NA
238,1,NA
237,1,NA
236,1,NA
235,1,NA
234,1,NA
233,1,NA
232,1,NA
231,1,NA
230,1,NA
229,1,NA
228,1,NA
227,1,NA
226,1,NA
225,1,NA
224,1,NA
223,1,NA
222,1,NA
221,1,NA
220,1,NA
219,1,NA
218,1,NA
217,1,NA
216,1,NA
215,1,NA
214,1,NA
213,1,NA
212,1,NA
211,1,NA
210,1,NA
209,1,NA
208,1,NA
207,1,NA
206,1,NA
205,1,NA
204,1,NA
203,1,NA
202,1,NA
201,1,NA
200,1,NA
199,1,NA
198,1,NA
197,1,NA
196,1,NA
195,1,NA
194,1,NA
193,1,NA
192,1,NA
191,1,NA
190,1,NA
189,1,NA
188,1,NA
187,1,NA
186,1,NA
185,1,NA
184,1,NA
183,1,NA
182,1,NA
181,1,NA
180,1,NA
179,1,NA
178,1,NA
177,1,NA
176,1,NA
175,1,NA
174,1,NA
173,1,NA
172,1,NA
171,1,NA
170,1,NA
169,1,NA
168,1,NA
167,1,NA
166,1,NA
165,1,NA
164,1,NA
163,1,NA
162,1,NA
161,1,NA
160,1,NA
159,1,NA
158,1,NA
